GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06001441524,"Census Tract 4415.24, Alameda County, California",1103,80,80,50,30,0,0,0,1023,826,494,332,197,127,70,06,001,441524
06001441924,"Census Tract 4419.24, Alameda County, California",1824,113,113,51,62,0,0,0,1711,1222,863,359,489,331,158,06,001,441924
06001441925,"Census Tract 4419.25, Alameda County, California",2093,206,172,123,49,34,34,0,1887,1360,836,524,527,451,76,06,001,441925
06001441926,"Census Tract 4419.26, Alameda County, California",1228,109,105,30,75,4,4,0,1119,786,505,281,333,184,149,06,001,441926
06001441927,"Census Tract 4419.27, Alameda County, California",1320,108,108,83,25,0,0,0,1212,882,419,463,330,276,54,06,001,441927
06001442301,"Census Tract 4423.01, Alameda County, California",1168,54,54,54,0,0,0,0,1114,688,407,281,426,179,247,06,001,442301
06001442601,"Census Tract 4426.01, Alameda County, California",954,70,37,0,37,33,33,0,884,531,379,152,353,266,87,06,001,442601
06001442602,"Census Tract 4426.02, Alameda County, California",1131,29,9,9,0,20,10,10,1102,678,392,286,424,257,167,06,001,442602
06001443104,"Census Tract 4431.04, Alameda County, California",1304,19,19,12,7,0,0,0,1285,882,510,372,403,224,179,06,001,443104
06001443105,"Census Tract 4431.05, Alameda County, California",1106,44,44,37,7,0,0,0,1062,752,596,156,310,178,132,06,001,443105
06001442302,"Census Tract 4423.02, Alameda County, California",1622,87,87,8,79,0,0,0,1535,952,593,359,583,466,117,06,001,442302
06037262501,"Census Tract 2625.01, Los Angeles County, California",734,53,53,11,42,0,0,0,681,454,252,202,227,77,150,06,037,262501
06037262604,"Census Tract 2626.04, Los Angeles County, California",1079,0,0,0,0,0,0,0,1079,821,450,371,258,159,99,06,037,262604
06037262704,"Census Tract 2627.04, Los Angeles County, California",797,0,0,0,0,0,0,0,797,382,260,122,415,299,116,06,037,262704
06037262706,"Census Tract 2627.06, Los Angeles County, California",689,26,26,11,15,0,0,0,663,369,167,202,294,154,140,06,037,262706
06037262802,"Census Tract 2628.02, Los Angeles County, California",540,27,27,10,17,0,0,0,513,294,184,110,219,119,100,06,037,262802
06059074702,"Census Tract 747.02, Orange County, California",1675,114,49,13,36,65,22,43,1561,581,415,166,980,512,468,06,059,074702
06059075405,"Census Tract 754.05, Orange County, California",741,4,4,0,4,0,0,0,737,369,246,123,368,245,123,06,059,075405
06059075604,"Census Tract 756.04, Orange County, California",1243,56,56,37,19,0,0,0,1187,771,576,195,416,231,185,06,059,075604
06059075607,"Census Tract 756.07, Orange County, California",1610,89,89,18,71,0,0,0,1521,749,544,205,772,678,94,06,059,075607
06075016500,"Census Tract 165, San Francisco County, California",2302,84,84,66,18,0,0,0,2218,461,364,97,1757,1604,153,06,075,016500
06075030700,"Census Tract 307, San Francisco County, California",1267,49,49,30,19,0,0,0,1218,873,729,144,345,289,56,06,075,030700
06075035100,"Census Tract 351, San Francisco County, California",2674,99,99,81,18,0,0,0,2575,1044,760,284,1531,1195,336,06,075,035100
06075013000,"Census Tract 130, San Francisco County, California",1662,62,62,62,0,0,0,0,1600,408,376,32,1192,1192,0,06,075,013000
06075026002,"Census Tract 260.02, San Francisco County, California",717,40,35,23,12,5,0,5,677,265,227,38,412,319,93,06,075,026002
06075026402,"Census Tract 264.02, San Francisco County, California",1201,110,25,25,0,85,85,0,1091,504,318,186,587,435,152,06,075,026402
06075030301,"Census Tract 303.01, San Francisco County, California",1559,111,88,60,28,23,0,23,1448,659,625,34,789,701,88,06,075,030301
06075030800,"Census Tract 308, San Francisco County, California",1382,28,28,28,0,0,0,0,1354,737,550,187,617,483,134,06,075,030800
06075025402,"Census Tract 254.02, San Francisco County, California",799,55,55,55,0,0,0,0,744,328,270,58,416,393,23,06,075,025402
06075026200,"Census Tract 262, San Francisco County, California",1777,96,96,96,0,0,0,0,1681,605,476,129,1076,863,213,06,075,026200
06075021600,"Census Tract 216, San Francisco County, California",957,39,39,39,0,0,0,0,918,536,490,46,382,347,35,06,075,021600
06073014901,"Census Tract 149.01, San Diego County, California",924,19,19,9,10,0,0,0,905,539,480,59,366,303,63,06,073,014901
06073016503,"Census Tract 165.03, San Diego County, California",715,55,30,22,8,25,25,0,660,350,317,33,310,221,89,06,073,016503
06073016504,"Census Tract 165.04, San Diego County, California",2077,238,104,93,11,134,41,93,1839,671,622,49,1168,891,277,06,073,016504
06075030900,"Census Tract 309, San Francisco County, California",1465,21,0,0,0,21,19,2,1444,788,716,72,656,340,316,06,075,030900
06075047901,"Census Tract 479.01, San Francisco County, California",1819,23,23,0,23,0,0,0,1796,765,514,251,1031,921,110,06,075,047901
06091010000,"Census Tract 100, Sierra County, California",414,10,10,9,1,0,0,0,404,129,85,44,275,262,13,06,091,010000
06073003501,"Census Tract 35.01, San Diego County, California",1322,29,13,0,13,16,16,0,1293,448,274,174,845,634,211,06,073,003501
06073005200,"Census Tract 52, San Diego County, California",1967,17,17,17,0,0,0,0,1950,728,566,162,1222,974,248,06,073,005200
06073006000,"Census Tract 60, San Diego County, California",1064,41,41,41,0,0,0,0,1023,265,229,36,758,686,72,06,073,006000
06073005000,"Census Tract 50, San Diego County, California",712,54,21,5,16,33,33,0,658,246,162,84,412,263,149,06,073,005000
06073006200,"Census Tract 62, San Diego County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,073,006200
06073007600,"Census Tract 76, San Diego County, California",1400,16,16,16,0,0,0,0,1384,377,361,16,1007,841,166,06,073,007600
06073017047,"Census Tract 170.47, San Diego County, California",752,21,21,21,0,0,0,0,731,496,365,131,235,165,70,06,073,017047
06073017107,"Census Tract 171.07, San Diego County, California",587,14,14,7,7,0,0,0,573,352,271,81,221,168,53,06,073,017107
06073018504,"Census Tract 185.04, San Diego County, California",1693,40,40,40,0,0,0,0,1653,798,488,310,855,629,226,06,073,018504
06073018509,"Census Tract 185.09, San Diego County, California",1383,22,10,10,0,12,0,12,1361,470,360,110,891,676,215,06,073,018509
06073018517,"Census Tract 185.17, San Diego County, California",1144,67,7,0,7,60,0,60,1077,409,254,155,668,508,160,06,073,018517
06073018612,"Census Tract 186.12, San Diego County, California",751,45,36,0,36,9,9,0,706,386,259,127,320,292,28,06,073,018612
06037553801,"Census Tract 5538.01, Los Angeles County, California",1247,0,0,0,0,0,0,0,1247,523,286,237,724,458,266,06,037,553801
06037554511,"Census Tract 5545.11, Los Angeles County, California",883,19,19,0,19,0,0,0,864,421,320,101,443,304,139,06,037,554511
06037554515,"Census Tract 5545.15, Los Angeles County, California",904,41,31,7,24,10,0,10,863,291,215,76,572,477,95,06,037,554515
06037554517,"Census Tract 5545.17, Los Angeles County, California",985,7,7,0,7,0,0,0,978,594,381,213,384,282,102,06,037,554517
06037554519,"Census Tract 5545.19, Los Angeles County, California",686,31,31,22,9,0,0,0,655,300,197,103,355,158,197,06,037,554519
06037554900,"Census Tract 5549, Los Angeles County, California",2073,188,78,0,78,110,19,91,1885,842,574,268,1043,761,282,06,037,554900
06037555103,"Census Tract 5551.03, Los Angeles County, California",1209,41,41,21,20,0,0,0,1168,508,485,23,660,390,270,06,037,555103
06037570501,"Census Tract 5705.01, Los Angeles County, California",2285,107,92,19,73,15,15,0,2178,812,518,294,1366,756,610,06,037,570501
06037570502,"Census Tract 5705.02, Los Angeles County, California",1623,71,22,21,1,49,21,28,1552,733,518,215,819,520,299,06,037,570502
06037571200,"Census Tract 5712, Los Angeles County, California",1795,75,44,28,16,31,31,0,1720,712,599,113,1008,819,189,06,037,571200
06037571300,"Census Tract 5713, Los Angeles County, California",1044,33,33,33,0,0,0,0,1011,416,329,87,595,391,204,06,037,571300
06037571900,"Census Tract 5719, Los Angeles County, California",1240,84,39,20,19,45,45,0,1156,704,493,211,452,247,205,06,037,571900
06037572302,"Census Tract 5723.02, Los Angeles County, California",1147,85,42,30,12,43,19,24,1062,324,202,122,738,524,214,06,037,572302
06037572500,"Census Tract 5725, Los Angeles County, California",859,76,37,37,0,39,39,0,783,141,88,53,642,381,261,06,037,572500
06037573403,"Census Tract 5734.03, Los Angeles County, California",974,23,23,23,0,0,0,0,951,345,272,73,606,346,260,06,037,573403
06037574300,"Census Tract 5743, Los Angeles County, California",1421,123,123,68,55,0,0,0,1298,644,593,51,654,463,191,06,037,574300
06037575101,"Census Tract 5751.01, Los Angeles County, California",1398,39,30,17,13,9,0,9,1359,302,208,94,1057,755,302,06,037,575101
06037575803,"Census Tract 5758.03, Los Angeles County, California",781,83,26,22,4,57,35,22,698,218,142,76,480,301,179,06,037,575803
06037291220,"Census Tract 2912.20, Los Angeles County, California",848,64,31,31,0,33,6,27,784,288,172,116,496,305,191,06,037,291220
06037294410,"Census Tract 2944.10, Los Angeles County, California",1591,118,92,33,59,26,9,17,1473,479,324,155,994,642,352,06,037,294410
06037296210,"Census Tract 2962.10, Los Angeles County, California",760,117,35,0,35,82,48,34,643,176,114,62,467,358,109,06,037,296210
06037134103,"Census Tract 1341.03, Los Angeles County, California",1109,70,70,70,0,0,0,0,1039,457,340,117,582,384,198,06,037,134103
06037432902,"Census Tract 4329.02, Los Angeles County, California",711,11,11,11,0,0,0,0,700,359,319,40,341,193,148,06,037,432902
06037433602,"Census Tract 4336.02, Los Angeles County, California",660,53,17,9,8,36,11,25,607,231,105,126,376,191,185,06,037,433602
06037920108,"Census Tract 9201.08, Los Angeles County, California",1377,104,95,86,9,9,9,0,1273,858,496,362,415,335,80,06,037,920108
06037920112,"Census Tract 9201.12, Los Angeles County, California",852,28,28,28,0,0,0,0,824,390,284,106,434,297,137,06,037,920112
06037920326,"Census Tract 9203.26, Los Angeles County, California",1652,59,59,59,0,0,0,0,1593,846,670,176,747,599,148,06,037,920326
06037101300,"Census Tract 1013, Los Angeles County, California",990,12,12,12,0,0,0,0,978,498,427,71,480,272,208,06,037,101300
06037480500,"Census Tract 4805, Los Angeles County, California",1090,49,49,23,26,0,0,0,1041,499,442,57,542,451,91,06,037,480500
06037481101,"Census Tract 4811.01, Los Angeles County, California",1199,48,24,17,7,24,24,0,1151,409,310,99,742,565,177,06,037,481101
06037481401,"Census Tract 4814.01, Los Angeles County, California",1695,18,0,0,0,18,0,18,1677,721,534,187,956,556,400,06,037,481401
06037481902,"Census Tract 4819.02, Los Angeles County, California",801,0,0,0,0,0,0,0,801,243,124,119,558,421,137,06,037,481902
06037208401,"Census Tract 2084.01, Los Angeles County, California",970,56,56,25,31,0,0,0,914,361,295,66,553,380,173,06,037,208401
06037208402,"Census Tract 2084.02, Los Angeles County, California",698,61,61,19,42,0,0,0,637,162,118,44,475,369,106,06,037,208402
06037208501,"Census Tract 2085.01, Los Angeles County, California",698,24,16,16,0,8,0,8,674,227,142,85,447,344,103,06,037,208501
06037208502,"Census Tract 2085.02, Los Angeles County, California",1008,28,12,12,0,16,0,16,980,346,240,106,634,437,197,06,037,208502
06037208801,"Census Tract 2088.01, Los Angeles County, California",610,20,0,0,0,20,20,0,590,133,87,46,457,335,122,06,037,208801
06071012300,"Census Tract 123, San Bernardino County, California",863,43,0,0,0,43,0,43,820,91,0,91,729,0,729,06,071,012300
06071012400,"Census Tract 124, San Bernardino County, California",874,51,6,0,6,45,0,45,823,297,185,112,526,354,172,06,071,012400
06071012500,"Census Tract 125, San Bernardino County, California",1435,124,29,12,17,95,57,38,1311,540,248,292,771,464,307,06,071,012500
06071012700,"Census Tract 127, San Bernardino County, California",953,21,21,7,14,0,0,0,932,475,404,71,457,395,62,06,071,012700
06071025000,"Census Tract 250, San Bernardino County, California",2239,296,136,34,102,160,160,0,1943,1605,876,729,338,274,64,06,071,025000
06071025100,"Census Tract 251, San Bernardino County, California",150,11,0,0,0,11,6,5,139,55,49,6,84,55,29,06,071,025100
06071980100,"Census Tract 9801, San Bernardino County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,071,980100
06071980200,"Census Tract 9802, San Bernardino County, California",162,19,7,0,7,12,0,12,143,61,0,61,82,0,82,06,071,980200
06073000202,"Census Tract 2.02, San Diego County, California",1434,23,23,23,0,0,0,0,1411,572,508,64,839,683,156,06,073,000202
06073002712,"Census Tract 27.12, San Diego County, California",1335,75,75,62,13,0,0,0,1260,360,235,125,900,595,305,06,073,002712
06073003305,"Census Tract 33.05, San Diego County, California",1735,31,25,6,19,6,6,0,1704,554,430,124,1150,551,599,06,073,003305
06085510801,"Census Tract 5108.01, Santa Clara County, California",1068,0,0,0,0,0,0,0,1068,726,469,257,342,221,121,06,085,510801
06085510803,"Census Tract 5108.03, Santa Clara County, California",525,9,9,9,0,0,0,0,516,325,210,115,191,137,54,06,085,510803
06085511500,"Census Tract 5115, Santa Clara County, California",2207,48,48,33,15,0,0,0,2159,846,746,100,1313,924,389,06,085,511500
06085503703,"Census Tract 5037.03, Santa Clara County, California",1105,11,11,6,5,0,0,0,1094,371,257,114,723,506,217,06,085,503703
06085503708,"Census Tract 5037.08, Santa Clara County, California",658,51,34,34,0,17,9,8,607,268,223,45,339,241,98,06,085,503708
06085504002,"Census Tract 5040.02, Santa Clara County, California",1496,81,53,44,9,28,10,18,1415,486,357,129,929,633,296,06,085,504002
06085502601,"Census Tract 5026.01, Santa Clara County, California",399,0,0,0,0,0,0,0,399,251,164,87,148,122,26,06,085,502601
06085502907,"Census Tract 5029.07, Santa Clara County, California",881,24,24,18,6,0,0,0,857,407,346,61,450,355,95,06,085,502907
06085503208,"Census Tract 5032.08, Santa Clara County, California",1266,48,39,25,14,9,0,9,1218,493,406,87,725,513,212,06,085,503208
06085503315,"Census Tract 5033.15, Santa Clara County, California",2499,29,14,14,0,15,15,0,2470,1016,725,291,1454,1132,322,06,085,503315
06085505800,"Census Tract 5058, Santa Clara County, California",961,37,37,21,16,0,0,0,924,541,444,97,383,313,70,06,085,505800
06037103300,"Census Tract 1033, Los Angeles County, California",701,52,36,21,15,16,16,0,649,356,292,64,293,214,79,06,037,103300
06037104401,"Census Tract 1044.01, Los Angeles County, California",792,11,5,5,0,6,6,0,781,346,200,146,435,320,115,06,037,104401
06037104500,"Census Tract 1045, Los Angeles County, California",708,55,0,0,0,55,30,25,653,246,154,92,407,352,55,06,037,104500
06037107020,"Census Tract 1070.20, Los Angeles County, California",1519,11,0,0,0,11,0,11,1508,568,379,189,940,523,417,06,037,107020
06085512033,"Census Tract 5120.33, Santa Clara County, California",2111,209,158,98,60,51,51,0,1902,827,610,217,1075,815,260,06,085,512033
06085512035,"Census Tract 5120.35, Santa Clara County, California",997,33,33,25,8,0,0,0,964,539,362,177,425,292,133,06,085,512035
06029006006,"Census Tract 60.06, Kern County, California",737,50,37,0,37,13,0,13,687,363,260,103,324,226,98,06,029,006006
06029006007,"Census Tract 60.07, Kern County, California",894,82,82,68,14,0,0,0,812,452,304,148,360,141,219,06,029,006007
06029006008,"Census Tract 60.08, Kern County, California",994,52,52,24,28,0,0,0,942,430,296,134,512,271,241,06,029,006008
06029006303,"Census Tract 63.03, Kern County, California",1401,89,56,36,20,33,6,27,1312,594,349,245,718,241,477,06,029,006303
06029006304,"Census Tract 63.04, Kern County, California",1019,150,75,56,19,75,39,36,869,349,195,154,520,210,310,06,029,006304
06029006403,"Census Tract 64.03, Kern County, California",1667,112,51,29,22,61,50,11,1555,950,541,409,605,310,295,06,029,006403
06029006404,"Census Tract 64.04, Kern County, California",744,65,40,11,29,25,20,5,679,255,186,69,424,197,227,06,029,006404
06029006500,"Census Tract 65, Kern County, California",360,56,11,11,0,45,14,31,304,122,63,59,182,84,98,06,029,006500
06031001401,"Census Tract 14.01, Kings County, California",589,36,36,5,31,0,0,0,553,239,140,99,314,167,147,06,031,001401
06031001402,"Census Tract 14.02, Kings County, California",462,4,0,0,0,4,0,4,458,193,77,116,265,49,216,06,031,001402
06031981800,"Census Tract 9818, Kings County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,031,981800
06033000501,"Census Tract 5.01, Lake County, California",647,0,0,0,0,0,0,0,647,248,129,119,399,301,98,06,033,000501
06033000502,"Census Tract 5.02, Lake County, California",338,9,9,9,0,0,0,0,329,102,39,63,227,178,49,06,033,000502
06033000701,"Census Tract 7.01, Lake County, California",756,12,0,0,0,12,12,0,744,183,123,60,561,355,206,06,033,000701
06033000702,"Census Tract 7.02, Lake County, California",779,85,0,0,0,85,46,39,694,251,182,69,443,261,182,06,033,000702
06033000801,"Census Tract 8.01, Lake County, California",562,10,0,0,0,10,10,0,552,184,113,71,368,211,157,06,033,000801
06033000802,"Census Tract 8.02, Lake County, California",1058,78,48,25,23,30,0,30,980,355,212,143,625,432,193,06,033,000802
06035040303,"Census Tract 403.03, Lassen County, California",471,51,27,5,22,24,10,14,420,196,114,82,224,125,99,06,035,040303
06035040304,"Census Tract 403.04, Lassen County, California",336,24,17,17,0,7,5,2,312,121,66,55,191,120,71,06,035,040304
06035040305,"Census Tract 403.05, Lassen County, California",720,68,39,26,13,29,26,3,652,336,252,84,316,229,87,06,035,040305
